wavelength [nm],0,6.75_up,12.5_up,25_up,37_up,50_up,100_up,200_up,0,6.75_down,12.5_down,25_down,37_down,50_down,100_down,200_down,0
1430.000,-79.46,-80.34,-79.15,-78.11,-78.14,-77.93,-77.75,-77.8,-77.93,-77.96,-77.29,-77.68,-77.8,-77.71,-78.22,-78.36,-77.88
1430.251,-78.92,-80.13,-78.89,-78.02,-77.79,-77.84,-77.7,-77.73,-77.64,-77.74,-77.15,-77.59,-77.66,-77.17,-77.77,-78.2,-77.44
1430.502,-78.89,-80.02,-78.53,-77.51,-77.61,-77.26,-77.35,-77.31,-77.17,-77.36,-77.06,-77.39,-77.59,-76.94,-77.66,-78.1,-77.38
1430.752,-78.32,-79.99,-78.14,-77.49,-77.11,-77.06,-77.08,-77.0,-76.92,-77.28,-76.7,-76.81,-77.18,-76.85,-77.08,-77.93,-76.9
1431.003,-78.04,-79.45,-78.11,-76.93,-76.99,-76.7,-76.76,-76.64,-76.71,-76.77,-76.32,-76.68,-76.72,-76.39,-76.9,-77.65,-76.49
1431.254,-77.76,-79.16,-77.54,-76.76,-76.64,-76.49,-76.34,-76.34,-76.2,-76.47,-75.99,-76.43,-76.42,-76.0,-76.81,-77.35,-76.21
1431.505,-77.24,-78.92,-77.47,-76.25,-76.34,-76.04,-76.07,-75.97,-75.83,-75.97,-75.7,-75.95,-76.12,-75.81,-76.33,-77.22,-75.95
1431.756,-76.83,-78.19,-76.97,-76.0,-75.74,-75.74,-75.67,-75.56,-75.49,-75.67,-75.32,-75.59,-75.85,-75.53,-76.07,-77.11,-75.69
1432.006,-76.46,-77.93,-76.37,-75.65,-75.48,-75.31,-75.35,-75.31,-75.22,-75.41,-75.08,-75.25,-75.36,-75.2,-75.68,-76.62,-75.12
1432.257,-75.78,-77.79,-76.16,-75.29,-75.18,-75.01,-74.88,-74.99,-74.91,-74.92,-74.68,-74.86,-75.05,-75.06,-75.46,-76.41,-74.92
1432.508,-75.57,-77.02,-75.79,-74.98,-74.88,-74.7,-74.56,-74.7,-74.49,-74.68,-74.54,-74.54,-74.74,-74.74,-75.16,-75.87,-74.6
1432.759,-75.1,-76.7,-75.44,-74.77,-74.61,-74.45,-74.26,-74.35,-74.28,-74.26,-74.02,-74.21,-74.45,-74.35,-74.76,-75.71,-74.3
